COUNTY_NAME,STATE,YEAR,MONTH,QUANTITY
"ADA COUNTY, ID",ID,2009,1,796.0
"ADA COUNTY, ID",ID,2009,2,6520.0
"ADA COUNTY, ID",ID,2009,3,7854.0
"ADA COUNTY, ID",ID,2009,4,7899.0
"ADA COUNTY, ID",ID,2009,5,7539.0
"ADA COUNTY, ID",ID,2009,6,7605.0
"ADA COUNTY, ID",ID,2009,7,8782.0
"ADA COUNTY, ID",ID,2009,8,7411.0
"ADA COUNTY, ID",ID,2009,9,7183.0
"ADA COUNTY, ID",ID,2009,10,9831.0
"ADA COUNTY, ID",ID,2009,11,9645.0
"ADA COUNTY, ID",ID,2009,12,12649.0
"ADA COUNTY, ID",ID,2010,1,1075.0
"ADA COUNTY, ID",ID,2010,2,8906.0
"ADA COUNTY, ID",ID,2010,3,10443.0
"ADA COUNTY, ID",ID,2010,4,10494.0
"ADA COUNTY, ID",ID,2010,5,10078.0
"ADA COUNTY, ID",ID,2010,6,10363.0
"ADA COUNTY, ID",ID,2010,7,9668.0
"ADA COUNTY, ID",ID,2010,8,9865.0
"ADA COUNTY, ID",ID,2010,9,10516.0
"ADA COUNTY, ID",ID,2010,10,12321.0
"ADA COUNTY, ID",ID,2010,11,12417.0
"ADA COUNTY, ID",ID,2010,12,14425.0
"ADA COUNTY, ID",ID,2011,1,1993.0
"ADA COUNTY, ID",ID,2011,2,9845.0
"ADA COUNTY, ID",ID,2011,3,11614.0
"ADA COUNTY, ID",ID,2011,4,10650.0
"ADA COUNTY, ID",ID,2011,5,11242.0
"ADA COUNTY, ID",ID,2011,6,11024.0
"ADA COUNTY, ID",ID,2011,7,10657.0
"ADA COUNTY, ID",ID,2011,8,11400.0
"ADA COUNTY, ID",ID,2011,9,10911.0
"ADA COUNTY, ID",ID,2011,10,21344.0
"ADA COUNTY, ID",ID,2011,11,15824.0
"ADA COUNTY, ID",ID,2011,12,13773.0
"ADA COUNTY, ID",ID,2012,1,1418.0
"ADA COUNTY, ID",ID,2012,2,11055.0
"ADA COUNTY, ID",ID,2012,3,11666.0
"ADA COUNTY, ID",ID,2012,4,11335.0
"ADA COUNTY, ID",ID,2012,5,12240.0
"ADA COUNTY, ID",ID,2012,6,11017.0
"ADA COUNTY, ID",ID,2012,7,11400.0
"ADA COUNTY, ID",ID,2012,8,11349.0
"ADA COUNTY, ID",ID,2012,9,12642.0
"ADA COUNTY, ID",ID,2012,10,15703.0
"ADA COUNTY, ID",ID,2012,11,17027.0
"ADA COUNTY, ID",ID,2012,12,13899.0
"ADA COUNTY, ID",ID,2013,1,2253.0
"ADA COUNTY, ID",ID,2013,2,10163.0
"ADA COUNTY, ID",ID,2013,3,10381.0
"ADA COUNTY, ID",ID,2013,4,9558.0
"ADA COUNTY, ID",ID,2013,5,9908.0
"ADA COUNTY, ID",ID,2013,6,11022.0
"ADA COUNTY, ID",ID,2013,7,9980.0
"ADA COUNTY, ID",ID,2013,8,11622.0
"ADA COUNTY, ID",ID,2013,9,10969.0
"ADA COUNTY, ID",ID,2013,10,14038.0
"ADA COUNTY, ID",ID,2013,11,11936.0
"ADA COUNTY, ID",ID,2013,12,12768.0
"ADA COUNTY, ID",ID,2014,1,1497.0
"ADA COUNTY, ID",ID,2014,2,9481.0
"ADA COUNTY, ID",ID,2014,3,9092.0
"ADA COUNTY, ID",ID,2014,4,9688.0
"ADA COUNTY, ID",ID,2014,5,9155.0
"ADA COUNTY, ID",ID,2014,6,9617.0
"ADA COUNTY, ID",ID,2014,7,10333.0
"ADA COUNTY, ID",ID,2014,8,9896.0
"ADA COUNTY, ID",ID,2014,9,11447.0
"ADA COUNTY, ID",ID,2014,10,14070.0
"ADA COUNTY, ID",ID,2014,11,12788.0
"ADA COUNTY, ID",ID,2014,12,14274.0
"ADAIR COUNTY, OK",OK,2006,1,37.0
"ADAIR COUNTY, OK",OK,2006,2,207.0
"ADAIR COUNTY, OK",OK,2006,3,234.0
"ADAIR COUNTY, OK",OK,2006,4,210.0
"ADAIR COUNTY, OK",OK,2006,5,232.0
"ADAIR COUNTY, OK",OK,2006,6,225.0
"ADAIR COUNTY, OK",OK,2006,7,237.0
"ADAIR COUNTY, OK",OK,2006,8,263.0
"ADAIR COUNTY, OK",OK,2006,9,205.0
"ADAIR COUNTY, OK",OK,2006,10,328.0
"ADAIR COUNTY, OK",OK,2006,11,307.0
"ADAIR COUNTY, OK",OK,2006,12,282.0
"ADAIR COUNTY, OK",OK,2007,1,50.0
"ADAIR COUNTY, OK",OK,2007,2,215.0
"ADAIR COUNTY, OK",OK,2007,3,237.0
"ADAIR COUNTY, OK",OK,2007,4,244.0
"ADAIR COUNTY, OK",OK,2007,5,286.0
"ADAIR COUNTY, OK",OK,2007,6,297.0
"ADAIR COUNTY, OK",OK,2007,7,289.0
"ADAIR COUNTY, OK",OK,2007,8,332.0
"ADAIR COUNTY, OK",OK,2007,9,265.0
"ADAIR COUNTY, OK",OK,2007,10,419.0
"ADAIR COUNTY, OK",OK,2007,11,352.0
"ADAIR COUNTY, OK",OK,2007,12,403.0
"ADAIR COUNTY, OK",OK,2008,1,23.0
"ADAIR COUNTY, OK",OK,2008,2,314.0
"ADAIR COUNTY, OK",OK,2008,3,352.0
"ADAIR COUNTY, OK",OK,2008,4,351.0
"ADAIR COUNTY, OK",OK,2008,5,332.0
"ADAIR COUNTY, OK",OK,2008,6,323.0
"ADAIR COUNTY, OK",OK,2008,7,343.0
"ADAIR COUNTY, OK",OK,2008,8,376.0
"ADAIR COUNTY, OK",OK,2008,9,408.0
"ADAIR COUNTY, OK",OK,2008,10,511.0
"ADAIR COUNTY, OK",OK,2008,11,431.0
"ADAIR COUNTY, OK",OK,2008,12,502.0
"ADAIR COUNTY, OK",OK,2009,1,22.0
"ADAIR COUNTY, OK",OK,2009,2,378.0
"ADAIR COUNTY, OK",OK,2009,3,548.0
"ADAIR COUNTY, OK",OK,2009,4,429.0
"ADAIR COUNTY, OK",OK,2009,5,490.0
"ADAIR COUNTY, OK",OK,2009,6,486.0
"ADAIR COUNTY, OK",OK,2009,7,408.0
"ADAIR COUNTY, OK",OK,2009,8,555.0
"ADAIR COUNTY, OK",OK,2009,9,432.0
"ADAIR COUNTY, OK",OK,2009,10,595.0
"ADAIR COUNTY, OK",OK,2009,11,569.0
"ADAIR COUNTY, OK",OK,2009,12,570.0
"ADAIR COUNTY, OK",OK,2010,1,33.0
"ADAIR COUNTY, OK",OK,2010,2,418.0
"ADAIR COUNTY, OK",OK,2010,3,491.0
"ADAIR COUNTY, OK",OK,2010,4,492.0
"ADAIR COUNTY, OK",OK,2010,5,440.0
"ADAIR COUNTY, OK",OK,2010,6,495.0
"ADAIR COUNTY, OK",OK,2010,7,537.0
"ADAIR COUNTY, OK",OK,2010,8,497.0
"ADAIR COUNTY, OK",OK,2010,9,574.0
"ADAIR COUNTY, OK",OK,2010,10,620.0
"ADAIR COUNTY, OK",OK,2010,11,813.0
"ADAIR COUNTY, OK",OK,2010,12,848.0
"ADAIR COUNTY, OK",OK,2011,1,60.0
"ADAIR COUNTY, OK",OK,2011,2,663.0
"ADAIR COUNTY, OK",OK,2011,3,803.0
"ADAIR COUNTY, OK",OK,2011,4,594.0
"ADAIR COUNTY, OK",OK,2011,5,702.0
"ADAIR COUNTY, OK",OK,2011,6,677.0
"ADAIR COUNTY, OK",OK,2011,7,621.0
"ADAIR COUNTY, OK",OK,2011,8,639.0
"ADAIR COUNTY, OK",OK,2011,9,664.0
"ADAIR COUNTY, OK",OK,2011,10,908.0
"ADAIR COUNTY, OK",OK,2011,11,799.0
"ADAIR COUNTY, OK",OK,2011,12,898.0
"ADAIR COUNTY, OK",OK,2012,1,131.0
"ADAIR COUNTY, OK",OK,2012,2,536.0
"ADAIR COUNTY, OK",OK,2012,3,548.0
"ADAIR COUNTY, OK",OK,2012,4,491.0
"ADAIR COUNTY, OK",OK,2012,5,627.0
"ADAIR COUNTY, OK",OK,2012,6,576.0
"ADAIR COUNTY, OK",OK,2012,7,530.0
"ADAIR COUNTY, OK",OK,2012,8,594.0
"ADAIR COUNTY, OK",OK,2012,9,521.0
"ADAIR COUNTY, OK",OK,2012,10,708.0
"ADAIR COUNTY, OK",OK,2012,11,808.0
"ADAIR COUNTY, OK",OK,2012,12,652.0
"ADAIR COUNTY, OK",OK,2013,1,70.0
"ADAIR COUNTY, OK",OK,2013,2,494.0
"ADAIR COUNTY, OK",OK,2013,3,493.0
"ADAIR COUNTY, OK",OK,2013,4,456.0
"ADAIR COUNTY, OK",OK,2013,5,480.0
"ADAIR COUNTY, OK",OK,2013,6,506.0
"ADAIR COUNTY, OK",OK,2013,7,557.0
"ADAIR COUNTY, OK",OK,2013,8,485.0
"ADAIR COUNTY, OK",OK,2013,9,492.0
"ADAIR COUNTY, OK",OK,2013,10,730.0
"ADAIR COUNTY, OK",OK,2013,11,632.0
"ADAIR COUNTY, OK",OK,2013,12,623.0
"ADAIR COUNTY, OK",OK,2014,1,44.0
"ADAIR COUNTY, OK",OK,2014,2,430.0
"ADAIR COUNTY, OK",OK,2014,3,441.0
"ADAIR COUNTY, OK",OK,2014,4,392.0
"ADAIR COUNTY, OK",OK,2014,5,406.0
"ADAIR COUNTY, OK",OK,2014,6,431.0
"ADAIR COUNTY, OK",OK,2014,7,491.0
"ADAIR COUNTY, OK",OK,2014,8,436.0
"ADAIR COUNTY, OK",OK,2014,9,442.0
"ADAIR COUNTY, OK",OK,2014,10,733.0
"ADAIR COUNTY, OK",OK,2014,11,625.0
"ADAIR COUNTY, OK",OK,2014,12,827.0
"ADAMS COUNTY, ID",ID,2006,1,2.0
"ADAMS COUNTY, ID",ID,2006,2,3.0
"ADAMS COUNTY, ID",ID,2006,3,7.0
"ADAMS COUNTY, ID",ID,2006,4,4.0
"ADAMS COUNTY, ID",ID,2006,5,1.0
"ADAMS COUNTY, ID",ID,2006,7,2.0
"ADAMS COUNTY, ID",ID,2006,8,2.0
"ADAMS COUNTY, ID",ID,2006,9,2.0
"ADAMS COUNTY, ID",ID,2006,10,1.0
"ADAMS COUNTY, ID",ID,2006,11,2.0
"ADAMS COUNTY, ID",ID,2006,12,2.0
"ADAMS COUNTY, ID",ID,2007,1,2.0
"ADAMS COUNTY, ID",ID,2007,3,2.0
"ADAMS COUNTY, ID",ID,2007,5,3.0
"ADAMS COUNTY, ID",ID,2007,6,2.0
"ADAMS COUNTY, ID",ID,2007,7,4.0
"ADAMS COUNTY, ID",ID,2007,8,2.0
"ADAMS COUNTY, ID",ID,2007,10,3.0
"ADAMS COUNTY, ID",ID,2007,12,1.0
"ADAMS COUNTY, ID",ID,2008,2,1.0
"ADAMS COUNTY, ID",ID,2008,5,3.0
"ADAMS COUNTY, ID",ID,2008,8,2.0
"ADAMS COUNTY, ID",ID,2008,10,2.0
"ADAMS COUNTY, ID",ID,2008,11,4.0
"ADAMS COUNTY, ID",ID,2009,2,3.0
"ADAMS COUNTY, ID",ID,2009,4,2.0
"ADAMS COUNTY, ID",ID,2009,7,3.0
"ADAMS COUNTY, ID",ID,2009,9,2.0
"ADAMS COUNTY, ID",ID,2009,12,2.0
"ADAMS COUNTY, ID",ID,2010,5,3.0
"ADAMS COUNTY, ID",ID,2010,7,2.0
"ADAMS COUNTY, ID",ID,2010,9,2.0
"ADAMS COUNTY, ID",ID,2010,10,2.0
"ADAMS COUNTY, ID",ID,2010,11,3.0
"ADAMS COUNTY, ID",ID,2010,12,2.0
"ADAMS COUNTY, ID",ID,2011,2,2.0
"ADAMS COUNTY, ID",ID,2011,6,2.0
"ADAMS COUNTY, ID",ID,2011,7,2.0
"ADAMS COUNTY, ID",ID,2011,9,1.0
"ADAMS COUNTY, ID",ID,2011,10,2.0
"ADAMS COUNTY, ID",ID,2011,12,2.0
"ADAMS COUNTY, ID",ID,2012,3,2.0
"ADAMS COUNTY, ID",ID,2012,6,2.0
"ADAMS COUNTY, ID",ID,2012,7,1.0
"ADAMS COUNTY, ID",ID,2012,10,2.0
"ADAMS COUNTY, ID",ID,2012,12,7.0
"ADAMS COUNTY, MS",MS,2006,1,106.0
"ADAMS COUNTY, MS",MS,2006,2,705.0
"ADAMS COUNTY, MS",MS,2006,3,802.0
"ADAMS COUNTY, MS",MS,2006,4,858.0
"ADAMS COUNTY, MS",MS,2006,5,819.0
"ADAMS COUNTY, MS",MS,2006,6,1019.0
"ADAMS COUNTY, MS",MS,2006,7,855.0
"ADAMS COUNTY, MS",MS,2006,8,1060.0
"ADAMS COUNTY, MS",MS,2006,9,823.0
"ADAMS COUNTY, MS",MS,2006,10,1156.0
"ADAMS COUNTY, MS",MS,2006,11,1096.0
"ADAMS COUNTY, MS",MS,2006,12,1079.0
"ADAMS COUNTY, MS",MS,2007,1,104.0
"ADAMS COUNTY, MS",MS,2007,2,779.0
"ADAMS COUNTY, MS",MS,2007,3,923.0
"ADAMS COUNTY, MS",MS,2007,4,904.0
"ADAMS COUNTY, MS",MS,2007,5,894.0
"ADAMS COUNTY, MS",MS,2007,6,931.0
"ADAMS COUNTY, MS",MS,2007,7,956.0
"ADAMS COUNTY, MS",MS,2007,8,971.0
"ADAMS COUNTY, MS",MS,2007,9,853.0
"ADAMS COUNTY, MS",MS,2007,10,1178.0
"ADAMS COUNTY, MS",MS,2007,11,1355.0
"ADAMS COUNTY, MS",MS,2007,12,1143.0
"ADAMS COUNTY, MS",MS,2008,1,74.0
"ADAMS COUNTY, MS",MS,2008,2,1004.0
"ADAMS COUNTY, MS",MS,2008,3,973.0
"ADAMS COUNTY, MS",MS,2008,4,1061.0
"ADAMS COUNTY, MS",MS,2008,5,950.0
"ADAMS COUNTY, MS",MS,2008,6,994.0
"ADAMS COUNTY, MS",MS,2008,7,1013.0
"ADAMS COUNTY, MS",MS,2008,8,1135.0
"ADAMS COUNTY, MS",MS,2008,9,888.0
"ADAMS COUNTY, MS",MS,2008,10,1369.0
"ADAMS COUNTY, MS",MS,2008,11,1283.0
"ADAMS COUNTY, MS",MS,2008,12,1419.0
"ADAMS COUNTY, MS",MS,2009,1,145.0
"ADAMS COUNTY, MS",MS,2009,2,971.0
"ADAMS COUNTY, MS",MS,2009,3,1146.0
"ADAMS COUNTY, MS",MS,2009,4,1021.0
"ADAMS COUNTY, MS",MS,2009,5,1075.0
"ADAMS COUNTY, MS",MS,2009,6,1083.0
"ADAMS COUNTY, MS",MS,2009,7,1174.0
"ADAMS COUNTY, MS",MS,2009,8,1064.0
"ADAMS COUNTY, MS",MS,2009,9,1203.0
"ADAMS COUNTY, MS",MS,2009,10,1516.0
"ADAMS COUNTY, MS",MS,2009,11,1331.0
"ADAMS COUNTY, MS",MS,2009,12,1573.0
"ADAMS COUNTY, MS",MS,2010,1,48.0
"ADAMS COUNTY, MS",MS,2010,2,1047.0
"ADAMS COUNTY, MS",MS,2010,3,1106.0
"ADAMS COUNTY, MS",MS,2010,4,1172.0
"ADAMS COUNTY, MS",MS,2010,5,1157.0
"ADAMS COUNTY, MS",MS,2010,6,1302.0
"ADAMS COUNTY, MS",MS,2010,7,1201.0
"ADAMS COUNTY, MS",MS,2010,8,1312.0
"ADAMS COUNTY, MS",MS,2010,9,1147.0
"ADAMS COUNTY, MS",MS,2010,10,1440.0
"ADAMS COUNTY, MS",MS,2010,11,1554.0
"ADAMS COUNTY, MS",MS,2010,12,1787.0
"ADAMS COUNTY, MS",MS,2011,1,147.0
"ADAMS COUNTY, MS",MS,2011,2,1196.0
"ADAMS COUNTY, MS",MS,2011,3,1449.0
"ADAMS COUNTY, MS",MS,2011,4,1255.0
"ADAMS COUNTY, MS",MS,2011,5,1354.0
"ADAMS COUNTY, MS",MS,2011,6,1530.0
"ADAMS COUNTY, MS",MS,2011,7,1248.0
"ADAMS COUNTY, MS",MS,2011,8,1498.0
"ADAMS COUNTY, MS",MS,2011,9,1505.0
"ADAMS COUNTY, MS",MS,2011,10,1792.0
"ADAMS COUNTY, MS",MS,2011,11,1847.0
"ADAMS COUNTY, MS",MS,2011,12,1857.0
"ADAMS COUNTY, MS",MS,2012,1,218.0
"ADAMS COUNTY, MS",MS,2012,2,1442.0
"ADAMS COUNTY, MS",MS,2012,3,1412.0
"ADAMS COUNTY, MS",MS,2012,4,1376.0
"ADAMS COUNTY, MS",MS,2012,5,1478.0
"ADAMS COUNTY, MS",MS,2012,6,1420.0
"ADAMS COUNTY, MS",MS,2012,7,1372.0
"ADAMS COUNTY, MS",MS,2012,8,1522.0
"ADAMS COUNTY, MS",MS,2012,9,1190.0
"ADAMS COUNTY, MS",MS,2012,10,1879.0
"ADAMS COUNTY, MS",MS,2012,11,1961.0
"ADAMS COUNTY, MS",MS,2012,12,1590.0
"ADAMS COUNTY, MS",MS,2013,1,126.0
"ADAMS COUNTY, MS",MS,2013,2,1298.0
"ADAMS COUNTY, MS",MS,2013,3,1291.0
"ADAMS COUNTY, MS",MS,2013,4,1264.0
"ADAMS COUNTY, MS",MS,2013,5,1238.0
"ADAMS COUNTY, MS",MS,2013,6,1046.0
"ADAMS COUNTY, MS",MS,2013,7,1061.0
"ADAMS COUNTY, MS",MS,2013,8,1057.0
"ADAMS COUNTY, MS",MS,2013,9,1019.0
"ADAMS COUNTY, MS",MS,2013,10,1591.0
"ADAMS COUNTY, MS",MS,2013,11,1294.0
"ADAMS COUNTY, MS",MS,2013,12,1410.0
"ADAMS COUNTY, MS",MS,2014,1,148.0
"ADAMS COUNTY, MS",MS,2014,2,729.0
"ADAMS COUNTY, MS",MS,2014,3,827.0
"ADAMS COUNTY, MS",MS,2014,4,758.0
"ADAMS COUNTY, MS",MS,2014,5,747.0
"ADAMS COUNTY, MS",MS,2014,6,731.0
"ADAMS COUNTY, MS",MS,2014,7,803.0
"ADAMS COUNTY, MS",MS,2014,8,819.0
"ADAMS COUNTY, MS",MS,2014,9,796.0
"ADAMS COUNTY, MS",MS,2014,10,1226.0
"ADAMS COUNTY, MS",MS,2014,11,950.0
"ADAMS COUNTY, MS",MS,2014,12,1140.0
"ADAMS COUNTY, WA",WA,2006,1,31.0
"ADAMS COUNTY, WA",WA,2006,2,171.0
"ADAMS COUNTY, WA",WA,2006,3,201.0
"ADAMS COUNTY, WA",WA,2006,4,191.0
"ADAMS COUNTY, WA",WA,2006,5,205.0
"ADAMS COUNTY, WA",WA,2006,6,204.0
"ADAMS COUNTY, WA",WA,2006,7,184.0
"ADAMS COUNTY, WA",WA,2006,8,236.0
"ADAMS COUNTY, WA",WA,2006,9,172.0
"ADAMS COUNTY, WA",WA,2006,10,251.0
"ADAMS COUNTY, WA",WA,2006,11,226.0
"ADAMS COUNTY, WA",WA,2006,12,249.0
"ADAMS COUNTY, WA",WA,2007,1,19.0
"ADAMS COUNTY, WA",WA,2007,2,198.0
"ADAMS COUNTY, WA",WA,2007,3,214.0
"ADAMS COUNTY, WA",WA,2007,4,181.0
"ADAMS COUNTY, WA",WA,2007,5,212.0
"ADAMS COUNTY, WA",WA,2007,6,197.0
"ADAMS COUNTY, WA",WA,2007,7,198.0
"ADAMS COUNTY, WA",WA,2007,8,223.0
"ADAMS COUNTY, WA",WA,2007,9,205.0
"ADAMS COUNTY, WA",WA,2007,10,298.0
"ADAMS COUNTY, WA",WA,2007,11,289.0
"ADAMS COUNTY, WA",WA,2007,12,337.0
"ADAMS COUNTY, WA",WA,2008,1,12.0
"ADAMS COUNTY, WA",WA,2008,2,189.0
"ADAMS COUNTY, WA",WA,2008,3,193.0
